book_title,ban_date,avg_search_before,avg_search_after,max_search_before,max_search_after,min_search_before,min_search_after,percent_change,absolute_change,volatility,data_collected,collection_successful,state,error
Odd One Out,2021-12-01,4.97,12.16,100.0,100.0,0.0,0.0,144.74,7.19,24.15,2026-02-05 22:42:16,True,Texas,
Being Jazz: My Life as a (Transgender) Teen,2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:42:21,True,Texas,
The Great American Whatever,2021-12-01,0.0,1.93,0.0,100.0,0.0,0.0,inf,1.93,12.97,2026-02-05 22:42:26,True,Texas,
Juliet Takes a Breath,2021-12-01,1.11,2.39,100.0,100.0,0.0,0.0,115.0,1.28,12.05,2026-02-05 22:42:31,True,Texas,
Forget This Ever Happened,2021-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:42:36,True,Texas,
The Handmaid's Tale: The Graphic Novel,2021-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:42:41,True,Texas,
Jack of Hearts (and other parts),2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:42:46,True,Texas,
Image and Identity: Becoming the Person You Are,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:42:51,True,Texas,
Jack of Hearts (and other parts),2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:42:56,True,Texas,
Doing It!: Let's Talk About Sex,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:43:01,True,Texas,
Ho'onani: Hula Warrior,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:43:06,True,Texas,
With Or Without You,2021-12-01,74.28,51.9,100.0,100.0,41.0,12.0,-30.13,-22.38,18.96,2026-02-05 22:43:11,True,Texas,
Notes from the Blender,2021-12-01,1.11,2.06,100.0,100.0,0.0,0.0,85.0,0.94,12.2,2026-02-05 22:43:16,True,Texas,
How to Be Bad,2021-12-01,77.11,55.52,100.0,100.0,51.0,29.0,-28.0,-21.59,16.34,2026-02-05 22:43:22,True,Wisconsin,
Grasshopper Jungle (Grasshopper Jungle Series),2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:43:27,True,Texas,
"Ziggy, Stardust and Me",2021-12-01,0.0,3.21,0.0,100.0,0.0,0.0,inf,3.21,17.31,2026-02-05 22:43:32,True,Texas,
"Bioethics: Who Lives, Who Dies, And Who Decides?",2021-12-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 22:43:37,True,Texas,
Cradle and All,2021-12-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 22:43:42,True,Texas,
Reluctantly Alice (Alice Series),2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:43:47,True,Texas,
The Pants Project,2021-12-01,1.11,2.19,100.0,100.0,0.0,0.0,97.0,1.08,12.68,2026-02-05 22:43:52,True,Texas,
Stick,2021-12-01,74.63,83.81,100.0,100.0,65.0,68.0,12.3,9.18,9.08,2026-02-05 22:43:58,True,Texas,
Should Abortion Be Legal?,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:44:03,True,Texas,
The Glass Castle,2021-12-01,63.87,46.3,100.0,100.0,0.0,0.0,-27.51,-17.57,21.91,2026-02-05 22:44:08,True,Wisconsin,
"#Hockey (Check, Please! Series)",2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:44:13,True,Georgia,
The Way Back,2021-12-01,65.13,43.0,100.0,100.0,45.0,25.0,-33.98,-22.13,14.71,2026-02-05 22:44:19,True,Texas,
The Love and Lies of Rukhsana Ali,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:44:24,True,Texas,
This Is Your Time,2021-12-01,64.46,48.59,100.0,100.0,19.0,10.0,-24.62,-15.87,21.62,2026-02-05 22:44:29,True,Texas,
Ordinary Hazards,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:44:34,True,Texas,
The Best Man,2021-12-01,78.73,70.37,100.0,100.0,61.0,52.0,-10.63,-8.37,9.45,2026-02-05 22:44:39,True,Texas,
Ivy Aberdeen's Letter to the World,2021-12-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 22:44:45,True,Texas,
"She Loves You, She Loves You Not...",2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:44:50,True,Texas,
If I Was Your Girl,2021-12-01,2.83,3.68,100.0,100.0,0.0,0.0,29.8,0.84,16.42,2026-02-05 22:44:55,True,Texas,
All the Things We Do in the Dark,2021-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:45:00,True,Texas,
"A Very, Very Bad Thing",2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:45:05,True,Texas,
