book_title,ban_date,avg_search_before,avg_search_after,max_search_before,max_search_after,min_search_before,min_search_after,percent_change,absolute_change,volatility,data_collected,collection_successful,state,error
Eclipse,2023-08-01,24.67,2.7,100.0,100.0,20.0,1.0,-89.05,-21.97,15.36,2026-02-09 21:07:49,True,Florida,
Nick and Norah's Infinite Playlist,2023-08-01,0.0,7.29,0.0,100.0,0.0,0.0,inf,7.29,21.4,2026-02-09 21:08:16,True,Florida,
"Assassination Classroom (Series, Title Not Specified)",2023-07-01,3.17,1.11,100.0,100.0,0.0,0.0,-64.91,-2.06,14.22,2026-02-09 21:08:42,True,Florida,
The Red Scrolls of Magic,2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 21:09:08,True,Texas,
Little & Lion,2021-11-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 21:09:34,True,Texas,
Not My Problem,2022-02-01,50.19,67.04,100.0,100.0,0.0,40.0,33.58,16.86,16.65,2026-02-09 21:10:00,True,Tennessee,
Maus 1: A Survivor's Tale: My Father Bleeds History,2021-11-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 21:10:26,True,Texas,
The Seven Husbands of Evelyn Hugo,2023-10-01,58.11,54.43,100.0,100.0,0.0,0.0,-6.33,-3.68,16.36,2026-02-09 21:10:53,True,Florida,
Not That Bad: Dispatches from Rape Culture,2022-09-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 21:11:19,True,Florida,
Beauty Queens,2023-08-01,19.41,16.72,100.0,100.0,0.0,0.0,-13.85,-2.69,27.78,2026-02-09 21:11:45,True,Florida,
Ban This Book,2023-06-01,2.09,0.0,100.0,0.0,0.0,0.0,-100.0,-2.09,13.88,2026-02-09 21:12:11,True,Florida,
The Passing Playbook,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:12:37,True,Tennessee,
I Was Here,2021-10-01,69.27,58.52,100.0,100.0,42.0,35.0,-15.51,-10.74,13.56,2026-02-09 21:13:03,True,Oklahoma,
I Have Lost My Way,2023-06-01,5.07,1.11,100.0,100.0,0.0,0.0,-78.07,-3.96,16.73,2026-02-09 21:13:29,True,Florida,
Salem Falls,2023-02-01,15.73,20.84,100.0,100.0,0.0,0.0,32.49,5.11,31.61,2026-02-09 21:13:55,True,Florida,
Rose Madder,2023-10-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 21:14:21,True,Florida,
Running with Scissors: A Memoir,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:14:48,True,Florida,
After the Game,2023-08-01,63.69,45.01,100.0,100.0,42.0,24.0,-29.33,-18.68,16.02,2026-02-09 21:15:14,True,Florida,
The Deepest Breath,2021-12-01,2.08,0.0,100.0,0.0,0.0,0.0,-100.0,-2.08,13.82,2026-02-09 21:15:41,True,Texas,
Flowers for Algernon,2023-08-01,38.43,49.8,100.0,100.0,0.0,0.0,29.58,11.37,20.91,2026-02-09 21:16:06,True,Florida,
Cujo,2023-11-01,30.42,45.82,100.0,100.0,18.0,22.0,50.62,15.4,14.97,2026-02-09 21:16:33,True,Florida,
Turtles All the Way Down,2022-10-01,49.98,63.83,100.0,100.0,0.0,0.0,27.72,13.86,17.56,2026-02-09 21:16:59,True,Texas,
The Fever King,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:17:25,True,Florida,
You: A Novel of Dark Obsession,2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:17:51,True,Alaska,
"Stamped (For Kids): Racism, Antiracism, and You",2022-10-01,0.0,1.9,0.0,100.0,0.0,0.0,inf,1.9,12.79,2026-02-09 21:18:17,True,Florida,
Striving for Equality: LGBTQ Athletes Claim the Field,2021-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 21:18:44,True,Texas,
Spirit Bound,2023-07-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-09 21:19:10,True,Florida,
Wizard and Glass,2023-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-09 21:19:36,True,Florida,
Both Can Be True,2022-07-01,51.73,36.31,100.0,100.0,16.0,0.0,-29.81,-15.42,22.93,2026-02-09 21:20:02,True,Florida,
Handle with Care,2023-02-01,42.24,61.63,100.0,100.0,0.0,0.0,45.9,19.39,27.8,2026-02-09 21:20:28,True,Florida,
Hold Still,2023-02-01,62.08,75.08,100.0,100.0,31.0,46.0,20.94,13.0,15.05,2026-02-09 21:20:54,True,Pennsylvania,
When I was Puerto Rican: A Memoir,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:21:20,True,Florida,
Snow Falling on Cedars,2023-01-01,1.11,3.0,100.0,100.0,0.0,0.0,170.0,1.89,13.68,2026-02-09 21:21:46,True,Virginia,
Hurricane Child,2021-12-01,3.61,0.0,100.0,0.0,0.0,0.0,-100.0,-3.61,16.99,2026-02-09 21:22:12,True,Texas,
"Heartstopper, Vol. 4",2022-11-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 21:22:39,True,Texas,
Kiss and Tell,2024-02-01,9.81,33.08,100.0,100.0,0.0,0.0,237.15,23.27,23.21,2026-02-09 21:23:05,True,Florida,
Beyond the Chocolate War,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 21:23:31,True,Florida,
Just Listen,2023-07-01,61.68,51.5,100.0,100.0,32.0,0.0,-16.5,-10.18,16.68,2026-02-09 21:23:57,True,Florida,
Far from the Tree,2021-10-01,32.7,27.16,100.0,100.0,0.0,0.0,-16.96,-5.54,26.15,2026-02-09 21:24:23,True,Indiana,
Perfect Match,2023-02-01,22.08,18.01,100.0,100.0,11.0,2.0,-18.42,-4.07,16.29,2026-02-09 21:24:49,True,Florida,
The House of the Spirits,2021-11-01,8.02,3.89,100.0,100.0,0.0,0.0,-51.52,-4.13,22.36,2026-02-09 21:25:16,True,Florida,
Persepolis 2: The Story of a Return,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:25:42,True,Missouri,
Keeping You a Secret,2021-12-01,0.0,2.0,0.0,100.0,0.0,0.0,inf,2.0,13.35,2026-02-09 21:26:08,True,Texas,
To All the Boys I've Loved Before,2023-08-01,21.17,43.38,100.0,100.0,6.0,0.0,104.93,22.21,21.58,2026-02-09 21:26:35,True,Florida,
Cut,2023-02-01,79.62,68.39,100.0,100.0,68.0,60.0,-14.11,-11.23,7.9,2026-02-09 21:27:01,True,Florida,
Billy Summers,2024-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 21:27:28,True,Florida,
Plain Truth,2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:27:54,True,Florida,
Only Mostly Devastated,2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:28:20,True,Florida,
One of Us Is Lying,2023-06-01,70.41,70.67,100.0,100.0,27.0,43.0,0.36,0.26,12.11,2026-02-09 21:28:46,True,Florida,
Orphan Train,2023-08-01,17.76,15.37,100.0,100.0,0.0,0.0,-13.45,-2.39,32.34,2026-02-09 21:29:12,True,Florida,
Catch-22,2023-08-01,7.18,3.34,100.0,100.0,0.0,0.0,-53.41,-3.83,17.26,2026-02-09 21:29:38,True,Florida,
City of Bones,2023-08-01,54.26,28.8,100.0,100.0,0.0,12.0,-46.92,-25.46,27.21,2026-02-09 21:30:05,True,Florida,
Ship It,2021-12-01,83.87,79.04,100.0,100.0,64.0,56.0,-5.75,-4.82,8.86,2026-02-09 21:30:31,True,Texas,
Dreamcatcher,2024-05-01,71.84,38.48,100.0,100.0,40.0,20.0,-46.44,-33.37,20.62,2026-02-09 21:30:57,True,Florida,
Not a Drop to Drink,2023-10-01,1.11,2.09,100.0,100.0,0.0,0.0,88.0,0.98,12.31,2026-02-09 21:31:23,True,Florida,
Choke (SO),2022-10-01,3.06,1.11,100.0,100.0,0.0,0.0,-63.64,-1.94,13.86,2026-02-09 21:31:50,True,Florida,
Tell Me Three Things,2023-03-01,0.0,2.89,0.0,100.0,0.0,0.0,inf,2.89,15.65,2026-02-09 21:32:16,True,Texas,
Boy2Girl,2021-11-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 21:32:42,True,Florida,
Something Happened in Our Town,2022-05-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 21:33:08,True,Missouri,
SuperMutant Magic Academy,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:33:34,True,Florida,
Beetle and the Hollowbones,2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:34:00,True,Florida,
The Last Star,2023-03-01,32.34,53.53,100.0,100.0,20.0,37.0,65.51,21.19,15.08,2026-02-09 21:34:26,True,Texas,
Chicken Girl,2022-02-01,49.8,64.79,100.0,100.0,26.0,45.0,30.1,14.99,14.78,2026-02-09 21:34:52,True,Tennessee,
Blood and Honey,2023-10-01,47.17,28.82,100.0,100.0,25.0,9.0,-38.89,-18.34,19.82,2026-02-09 21:35:19,True,Iowa,
Revival,2023-02-01,43.12,17.89,100.0,100.0,30.0,8.0,-58.52,-25.23,19.72,2026-02-09 21:35:45,True,Pennsylvania,
New Moon,2023-08-01,30.09,39.02,100.0,100.0,18.0,23.0,29.69,8.93,15.55,2026-02-09 21:36:12,True,Florida,
"No, David!",2023-10-01,1.11,1.93,100.0,100.0,0.0,0.0,74.0,0.82,11.8,2026-02-09 21:36:37,True,Florida,
Dishes,2022-01-01,50.1,80.18,100.0,100.0,34.0,64.0,60.04,30.08,18.93,2026-02-09 21:37:05,True,Texas,
Not Even Bones,2024-02-01,4.31,3.74,100.0,100.0,0.0,0.0,-13.14,-0.57,17.74,2026-02-09 21:37:31,True,Florida,
The Gunslinger,2023-08-01,38.42,36.08,100.0,100.0,0.0,0.0,-6.1,-2.34,23.16,2026-02-09 21:37:57,True,Florida,
Black House,2024-05-01,75.0,81.53,100.0,100.0,58.0,64.0,8.71,6.53,9.41,2026-02-09 21:38:24,True,Florida,
The Magicians,2023-10-01,71.36,66.62,100.0,100.0,45.0,50.0,-6.63,-4.73,10.18,2026-02-09 21:38:50,True,Florida,
Dark Triumph,2023-08-01,1.96,1.11,100.0,100.0,0.0,0.0,-43.18,-0.84,11.87,2026-02-09 21:39:16,True,Florida,
Clockwork Angel,2023-08-01,2.02,1.11,100.0,100.0,0.0,0.0,-45.05,-0.91,12.08,2026-02-09 21:39:43,True,Florida,
City of Thieves (DB),2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:40:09,True,Florida,
Bone Gap,2023-08-01,1.11,7.98,100.0,100.0,0.0,0.0,618.0,6.87,18.92,2026-02-09 21:40:35,True,Florida,
Picture Perfect (JP),2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:41:01,True,Florida,
Christine,2024-05-01,57.23,68.26,100.0,100.0,45.0,52.0,19.26,11.02,9.81,2026-02-09 21:41:27,True,Florida,
Rules of Attraction,2024-06-01,2.77,5.68,100.0,100.0,0.0,0.0,105.22,2.91,16.7,2026-02-09 21:41:53,True,Iowa,
The Clan of the Cave Bear,2023-07-01,8.42,12.9,100.0,100.0,0.0,0.0,53.17,4.48,27.49,2026-02-09 21:42:19,True,Florida,
The Mist,2023-02-01,74.01,75.28,100.0,100.0,59.0,59.0,1.71,1.27,9.21,2026-02-09 21:42:46,True,Pennsylvania,
Blue Bloods,2022-10-01,45.79,22.76,100.0,100.0,31.0,11.0,-50.3,-23.03,16.29,2026-02-09 21:43:12,True,Texas,
Copper Sun,2023-07-01,26.02,8.02,100.0,100.0,0.0,0.0,-69.17,-18.0,29.9,2026-02-09 21:43:38,True,Florida,
Running Loose,2023-10-01,8.42,18.58,100.0,100.0,0.0,0.0,120.58,10.16,27.19,2026-02-09 21:44:04,True,Florida,
Cold Mountain,2023-08-01,42.88,68.27,100.0,100.0,23.0,35.0,59.21,25.39,18.91,2026-02-09 21:44:31,True,Florida,
Fire,2023-08-01,50.69,33.78,100.0,100.0,42.0,26.0,-33.36,-16.91,13.21,2026-02-09 21:44:57,True,Florida,
Firekeeper's Daughter,2023-08-01,10.39,10.16,100.0,100.0,0.0,0.0,-2.25,-0.23,22.54,2026-02-09 21:45:24,True,Florida,
Kafka on the Shore,2024-05-01,6.78,7.79,100.0,100.0,0.0,0.0,14.92,1.01,23.02,2026-02-09 21:45:50,True,Florida,
A Good Man is Hard to Find And Other Stories,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:46:16,True,Florida,
King and the Dragonflies,2021-11-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-09 21:46:42,True,Florida,
A Heart in a Body in the World,2023-08-01,0.0,2.06,0.0,100.0,0.0,0.0,inf,2.06,13.68,2026-02-09 21:47:08,True,Florida,
The Storyteller,2023-02-01,53.83,19.54,100.0,100.0,0.0,0.0,-63.69,-34.29,24.43,2026-02-09 21:47:36,True,Florida,
"Then Again, Maybe I Won't",2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:48:01,True,Texas,
King's Cage,2022-10-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 21:48:27,True,Texas,
Everything's Eventual: 14 Dark Tales,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 21:48:53,True,Florida,
The Tale of a Body Thief,2022-10-01,2.98,1.11,100.0,100.0,0.0,0.0,-62.69,-1.87,13.62,2026-02-09 21:49:20,True,Virginia,
Would I Lie to You,2023-08-01,48.18,36.16,100.0,100.0,0.0,0.0,-24.95,-12.02,29.43,2026-02-09 21:49:46,True,Florida,
Every Last Word,2023-08-01,31.14,35.72,100.0,100.0,0.0,0.0,14.7,4.58,32.36,2026-02-09 21:50:12,True,Florida,
Gone (LM),2024-03-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 21:50:38,True,Florida,
Everybody Sees the Ants,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:51:05,True,Indiana,
We'll Always Have Summer,2022-11-01,2.12,2.03,100.0,100.0,0.0,0.0,-4.19,-0.09,13.82,2026-02-09 21:51:31,True,Texas,
"Full Dark, No Stars",2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:51:57,True,Florida,
A Song Only I Can Hear,2023-07-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 21:52:23,True,Florida,
Across the Universe,2023-08-01,35.76,48.71,100.0,100.0,15.0,30.0,36.23,12.96,15.58,2026-02-09 21:52:49,True,Florida,
In the Night Kitchen,2023-10-01,4.13,8.69,100.0,100.0,0.0,0.0,110.22,4.56,23.09,2026-02-09 21:53:15,True,Florida,
Verity,2022-10-01,58.13,65.13,100.0,100.0,36.0,42.0,12.04,7.0,12.46,2026-02-09 21:53:41,True,Utah,
A Yellow Raft in Blue Water,2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:54:08,True,Florida,
Intensity,2023-08-01,62.42,61.69,100.0,100.0,40.0,33.0,-1.17,-0.73,15.74,2026-02-09 21:54:34,True,Florida,
Where She Went,2023-06-01,51.9,29.56,100.0,100.0,0.0,0.0,-43.05,-22.34,29.35,2026-02-09 21:55:00,True,Florida,
Whispers,2023-10-01,36.56,55.03,100.0,100.0,25.0,40.0,50.55,18.48,12.74,2026-02-09 21:55:27,True,Florida,
When I Was the Greatest,2023-02-01,13.9,26.18,100.0,100.0,0.0,0.0,88.33,12.28,33.61,2026-02-09 21:55:53,True,Florida,
It Feels Good to Be Yourself: A Book About Gender Identity,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:56:19,True,Florida,
All the Rage,2023-08-01,36.17,49.78,100.0,100.0,0.0,0.0,37.63,13.61,29.06,2026-02-09 21:56:45,True,Florida,
Jay's Gay Agenda,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:57:11,True,Tennessee,
Transgender Rights and Issues,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 22:52:48,True,Texas,
Maybe Someday,2023-08-01,62.87,58.47,100.0,100.0,0.0,0.0,-7.0,-4.4,20.99,2026-02-09 22:53:14,True,Iowa,
Lisey's Story,2024-05-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 22:53:40,True,Florida,
At the Edge of the Universe,2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 22:54:06,True,Texas,
Empire of Wild,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 22:54:31,True,Florida,
Echo After Echo,2021-12-01,12.81,20.76,100.0,100.0,0.0,0.0,62.01,7.94,29.65,2026-02-09 22:54:57,True,Texas,
You Know You Love Me,2023-07-01,69.72,63.72,100.0,100.0,50.0,48.0,-8.61,-6.0,9.18,2026-02-09 22:55:23,True,Florida,
Maybe Not,2022-10-01,62.62,63.99,100.0,100.0,38.0,0.0,2.18,1.37,14.58,2026-02-09 22:55:49,True,Michigan,
The Shining,2024-06-01,45.72,19.21,100.0,100.0,36.0,13.0,-57.98,-26.51,17.39,2026-02-09 22:56:15,True,Florida,
Girl With a Pearl Earring,2023-08-01,17.59,23.22,100.0,100.0,0.0,0.0,32.03,5.63,29.32,2026-02-09 22:56:41,True,Florida,
Grave Mercy,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 22:57:07,True,Florida,
It's Not Summer Without You,2023-10-01,14.67,5.94,100.0,100.0,0.0,0.0,-59.47,-8.72,20.68,2026-02-09 22:57:33,True,Florida,
It's Not Like It's a Secret,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 22:57:59,True,Texas,
Fighting Words,2023-08-01,20.09,42.12,100.0,100.0,0.0,0.0,109.68,22.03,29.15,2026-02-09 22:58:25,True,Florida,
10 Things I Can See from Here,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 22:58:51,True,Texas,
White Hot Kiss,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 22:59:17,True,Florida,
Snapdragon,2023-06-01,44.8,12.48,100.0,100.0,29.0,6.0,-72.15,-32.32,20.19,2026-02-09 22:59:43,True,Florida,
The Sacrifice of Darkness,2022-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 23:00:09,True,Florida,
"101 Questions About Sex and Sexuality: With Answers for the Curious, Cautious, and Confused",2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:00:35,True,Texas,
Black Rabbit Summer,2021-12-01,0.0,2.21,0.0,100.0,0.0,0.0,inf,2.21,14.67,2026-02-09 23:01:01,True,Texas,
Gender Identity: Beyond Pronouns and Bathrooms,2022-02-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 23:01:27,True,Tennessee,
Flor Fights Back: A Stonewall Riots Survival Story,2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:01:53,True,Florida,
Alice Austen Lived Here,2024-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 23:02:19,True,Iowa,
"Will Grayson, Will Grayson (Will Grayson, Will Grayson Series)",2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:02:45,True,Texas,
Almost Flying,2023-09-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 23:03:11,True,Florida,
"Soul Eater, Vol. 2",2022-10-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 23:03:37,True,Texas,
Marriage of a Thousand Lies,2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:04:03,True,Florida,
The Art of Being Normal,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:04:29,True,Texas,
Jarhead: A Marine's Chronicle of the Gulf War and Other Battles,2022-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 23:04:56,True,Michigan,
The Grief Keeper,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:05:22,True,Texas,
Tomboy: A Graphic Memoir,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:05:48,True,Texas,
When It Happens,2023-09-01,64.49,71.21,100.0,100.0,49.0,39.0,10.42,6.72,14.54,2026-02-09 23:06:14,True,Florida,
Is He a Girl?,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:06:40,True,Florida,
Punkzilla,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 23:07:06,True,Florida,
Gingerbread,2023-06-01,80.32,70.82,100.0,100.0,62.0,49.0,-11.83,-9.5,11.19,2026-02-09 23:07:32,True,Florida,
Uncomfortable Conversations with a Black Boy,2022-09-01,0.0,2.93,0.0,100.0,0.0,0.0,inf,2.93,15.9,2026-02-09 23:07:59,True,Florida,
Plan A,2024-08-01,72.14,57.21,100.0,100.0,53.0,37.0,-20.7,-14.93,13.39,2026-02-09 23:08:26,True,Tennessee,
"Shirley Jackson's ""The Lottery"": The Authorized Graphic Adaptation",2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:08:52,True,Texas,
Gerald's Game,2023-08-01,19.7,37.68,100.0,100.0,0.0,0.0,91.26,17.98,21.74,2026-02-09 23:09:18,True,Maine,
The Carrie Diaries,2023-08-01,14.9,13.11,100.0,100.0,0.0,0.0,-12.01,-1.79,18.45,2026-02-09 23:09:44,True,Florida,
A Thousand Acres,2023-02-01,2.24,1.93,100.0,100.0,0.0,0.0,-13.86,-0.31,12.91,2026-02-09 23:10:10,True,Idaho,
Hooked,2022-01-01,83.18,73.03,100.0,100.0,67.0,56.0,-12.2,-10.14,8.65,2026-02-09 23:10:36,True,Texas,
Monument 14: Sky On Fire,2023-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 23:11:02,True,Florida,
Confess,2022-10-01,28.33,53.31,100.0,100.0,15.0,36.0,88.16,24.98,19.17,2026-02-09 23:11:29,True,South Carolina,
Mr. Mercedes,2024-05-01,2.66,0.0,100.0,0.0,0.0,0.0,-100.0,-2.66,14.54,2026-02-09 23:11:55,True,Florida,
Seeing Gender: An Illustrated Guide to Identity and Expression,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:12:21,True,Tennessee,
Gender Identity (Teen Mental Health),2021-12-01,1.11,2.09,100.0,100.0,0.0,0.0,88.0,0.98,12.31,2026-02-09 23:12:47,True,Texas,
I'm the Girl,2023-10-01,64.68,73.6,100.0,100.0,31.0,45.0,13.79,8.92,12.51,2026-02-09 23:13:13,True,Iowa,
A Time to Kill,2023-08-01,19.43,35.22,100.0,100.0,10.0,22.0,81.25,15.79,14.3,2026-02-09 23:13:39,True,Florida,
"I Have the Right To: A High School Survivor's Story of Sexual Assault, Justice and Hope",2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:14:05,True,Iowa,
Shut Out,2024-04-01,63.44,72.41,100.0,100.0,43.0,49.0,14.13,8.97,11.2,2026-02-09 23:14:32,True,Florida,
Comanche Moon,2023-10-01,2.73,2.98,100.0,100.0,0.0,0.0,8.94,0.24,15.58,2026-02-09 23:14:58,True,Florida,
The Complete Maus: A Survivor's Tale,2022-09-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 23:15:24,True,Missouri,
Blockade Billy,2024-05-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 23:15:50,True,Florida,
Blessed,2023-12-01,43.64,60.17,100.0,100.0,35.0,46.0,37.86,16.52,12.23,2026-02-09 23:16:16,True,Florida,
Grace and Glory,2023-06-01,3.67,3.02,100.0,100.0,0.0,0.0,-17.58,-0.64,16.74,2026-02-09 23:16:42,True,Florida,
Freak the Mighty,2023-08-01,21.61,36.99,100.0,100.0,0.0,0.0,71.16,15.38,29.55,2026-02-09 23:17:09,True,Florida,
If You Find This,2024-03-01,55.6,64.4,100.0,100.0,8.0,18.0,15.83,8.8,26.32,2026-02-09 23:17:35,True,Florida,
City of Heavenly Fire (The Mortal Instruments Series),2021-11-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 23:18:01,True,Texas,
The Difference Between You and Me,2021-12-01,28.79,41.32,100.0,100.0,0.0,0.0,43.54,12.53,33.55,2026-02-09 23:18:27,True,Texas,
The Downstairs Girl,2021-12-01,3.89,1.11,100.0,100.0,0.0,0.0,-71.43,-2.78,14.9,2026-02-09 23:18:53,True,Texas,
The Dark Tower,2023-02-01,30.67,35.01,100.0,100.0,15.0,18.0,14.17,4.34,12.8,2026-02-09 23:19:19,True,Pennsylvania,
A Scatter of Light,2023-10-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-09 23:19:45,True,Florida,
"You Don’t Know Everything, Jilly P!",2023-11-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 23:20:11,True,Iowa,
In a Handful of Dust,2023-12-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-09 23:20:37,True,Florida,
Redeemed,2023-08-01,43.67,67.94,100.0,100.0,28.0,43.0,55.6,24.28,17.27,2026-02-09 23:21:04,True,Florida,
Reminders of Him,2023-10-01,39.02,33.99,100.0,100.0,0.0,0.0,-12.9,-5.03,26.1,2026-02-09 23:21:30,True,Iowa,
"Middle School's a Drag, You Better Werk!",2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:21:56,True,Texas,
Mexican Whiteboy,2021-11-01,0.0,1.96,0.0,100.0,0.0,0.0,inf,1.96,13.09,2026-02-09 23:22:22,True,Florida,
Someone Like You,2023-10-01,80.91,78.0,100.0,100.0,67.0,57.0,-3.6,-2.91,7.29,2026-02-09 23:22:48,True,Florida,
Num8ers,2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:23:14,True,Florida,
"A Game of Thrones: The Graphic Novel, Vol. 1",2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 23:23:41,True,Missouri,
